Review ID,Branch ID,Branch Name,Reviewer Name,Local Guide,Reviewer Reviews,Rating,Review Date,Review Text,Thumbs Up,Owner Response,Response Date
RVW00459,B001,Camden Market Café,Taylor Harris,False,26,4,2024-11-30,Found a seat easily even during rush hour. Outdoor seating is perfect on sunny days.,2,"Thanks for the kind words, Taylor! Hope to see you again soon.",2024-12-05
RVW00460,B004,Notting Hill Roastery,Jess Patel,False,33,2,2025-01-12,Great place to catch up with friends. The staff remembered my name—nice touch!,1,,
RVW00461,B004,Notting Hill Roastery,Kris Allen,True,25,3,2024-05-18,The flat white was spot on! Not impressed with the cleanliness this time. Nitro cold brew was fantastic.,1,,
RVW00462,B005,Greenwich Park Kiosk,Cameron Lee,False,29,4,2024-04-06,The chai latte lacked flavour.,2,"Appreciate the feedback, Cameron. We'll work on improving.",2024-04-13
RVW00463,B003,Southbank Riverside,Sam Smith,False,26,5,2024-03-16,The croissants are always fresh. Friendly barista but order got mixed up. Music was too loud for my taste.,0,"We’re glad you enjoyed your visit, Sam! —Team My Coffee",2024-03-19
RVW00464,B005,Greenwich Park Kiosk,Drew Lee,False,26,5,2024-02-19,The flat white was spot on! The croissants are always fresh. Found a seat easily even during rush hour.,0,"Appreciate the feedback, Drew. We'll work on improving.",2024-02-26
RVW00465,B004,Notting Hill Roastery,Cameron Harris,False,27,4,2024-07-29,The flat white was spot on!,1,"Appreciate the feedback, Cameron. We'll work on improving.",2024-08-05
RVW00466,B004,Notting Hill Roastery,Riley Jones,False,39,2,2024-04-08,Cosy spot to work with free Wi‑Fi.,2,"We’re glad you enjoyed your visit, Riley! —Team My Coffee",2024-04-11
RVW00467,B006,Brixton Hub,Skyler Chen,False,29,5,2024-08-01,The chai latte lacked flavour. Loved the vegan options on the menu. Service was quick and friendly.,2,"We’re glad you enjoyed your visit, Skyler! —Team My Coffee",2024-08-05
RVW00468,B006,Brixton Hub,Cameron Walker,False,30,5,2024-11-18,Cosy spot to work with free Wi‑Fi. Not impressed with the cleanliness this time. Great coffee and lovely atmosphere.,0,"Hi Cameron, sorry we missed the mark. We'll share your feedback with the team.",2024-11-23
RVW00469,B003,Southbank Riverside,Cameron Clark,True,21,3,2024-04-28,The croissants are always fresh. Cosy spot to work with free Wi‑Fi.,3,,
RVW00470,B004,Notting Hill Roastery,Jordan Kim,False,27,5,2024-10-27,Great place to catch up with friends.,1,"Hi Jordan, sorry we missed the mark. We'll share your feedback with the team.",2024-10-28
RVW00471,B003,Southbank Riverside,Taylor Martin,True,33,5,2024-09-17,"The croissants are always fresh. Great place to catch up with friends. I enjoyed the pastries, though the coffee was a bit bitter.",1,,
RVW00472,B004,Notting Hill Roastery,Alex Allen,False,23,5,2025-03-01,Found a seat easily even during rush hour. Cosy spot to work with free Wi‑Fi. The flat white was spot on!,0,,
RVW00473,B004,Notting Hill Roastery,Chris Jones,False,27,5,2024-03-21,"I enjoyed the pastries, though the coffee was a bit bitter.",0,"We’re glad you enjoyed your visit, Chris! —Team My Coffee",2024-03-25
RVW00474,B003,Southbank Riverside,Morgan Harris,False,18,2,2024-04-24,"Cosy spot to work with free Wi‑Fi. I enjoyed the pastries, though the coffee was a bit bitter. Great place to catch up with friends.",2,"Thanks for the kind words, Morgan! Hope to see you again soon.",2024-04-30
RVW00475,B005,Greenwich Park Kiosk,Alex Hill,False,19,5,2024-07-01,Music was too loud for my taste. Queue moved faster than expected. The staff remembered my name—nice touch!,0,"Hi Alex, sorry we missed the mark. We'll share your feedback with the team.",2024-07-02
RVW00476,B005,Greenwich Park Kiosk,Morgan Brown,True,22,5,2024-01-07,Great place to catch up with friends. Loved the vegan options on the menu.,0,,
RVW00477,B006,Brixton Hub,Taylor Garcia,False,28,5,2024-01-19,Their matcha latte is my new favourite. Great coffee and lovely atmosphere. Music was too loud for my taste.,1,"Hi Taylor, sorry we missed the mark. We'll share your feedback with the team.",2024-01-19
RVW00478,B003,Southbank Riverside,Avery Jones,False,23,5,2024-02-29,Cosy spot to work with free Wi‑Fi.,0,,
RVW00479,B001,Camden Market Café,Lee Martin,False,29,2,2024-03-26,Prices are fair for London.,0,"Hi Lee, sorry we missed the mark. We'll share your feedback with the team.",2024-04-01
RVW00480,B005,Greenwich Park Kiosk,Alex Clark,False,36,4,2024-12-05,The staff remembered my name—nice touch! Cosy spot to work with free Wi‑Fi.,4,,
RVW00481,B003,Southbank Riverside,Cameron Hill,False,39,4,2025-03-09,Outdoor seating is perfect on sunny days.,2,,
RVW00482,B004,Notting Hill Roastery,Kris Lewis,False,28,4,2024-01-15,The croissants are always fresh. Loved the vegan options on the menu.,1,"Thanks for the kind words, Kris! Hope to see you again soon.",2024-01-15
RVW00483,B002,Shoreditch Express,Avery Jones,True,29,5,2024-03-13,The flat white was spot on!,0,"Appreciate the feedback, Avery. We'll work on improving.",2024-03-18
RVW00484,B005,Greenwich Park Kiosk,Lee Clark,False,19,4,2024-12-20,Great coffee and lovely atmosphere. Their matcha latte is my new favourite. Great place to catch up with friends.,2,"Appreciate the feedback, Lee. We'll work on improving.",2024-12-20
RVW00485,B001,Camden Market Café,Sam Allen,False,26,5,2024-03-04,Loved the vegan options on the menu. The flat white was spot on!,1,,
RVW00486,B004,Notting Hill Roastery,Cameron Lewis,True,23,5,2024-12-04,Cosy spot to work with free Wi‑Fi.,0,"Appreciate the feedback, Cameron. We'll work on improving.",2024-12-09
RVW00487,B004,Notting Hill Roastery,Chris Walker,False,28,5,2024-05-30,Loved the vegan options on the menu. Their matcha latte is my new favourite.,0,"Appreciate the feedback, Chris. We'll work on improving.",2024-06-03
RVW00488,B006,Brixton Hub,Quinn Garcia,False,29,3,2024-01-04,"Limited plug sockets, bring a charged laptop. The croissants are always fresh. Queue moved faster than expected.",2,"Hi Quinn, sorry we missed the mark. We'll share your feedback with the team.",2024-01-09
RVW00489,B004,Notting Hill Roastery,Avery Singh,False,19,4,2024-04-05,Service was quick and friendly.,0,,
RVW00490,B005,Greenwich Park Kiosk,Avery Brown,True,24,5,2024-09-13,The flat white was spot on! The staff remembered my name—nice touch!,3,"Hi Avery, sorry we missed the mark. We'll share your feedback with the team.",2024-09-14
RVW00491,B006,Brixton Hub,Skyler Young,False,26,4,2024-11-25,The croissants are always fresh.,1,"We’re glad you enjoyed your visit, Skyler! —Team My Coffee",2024-11-25
RVW00492,B005,Greenwich Park Kiosk,Robin Lee,False,24,4,2024-11-17,Found a seat easily even during rush hour. Their matcha latte is my new favourite. Not impressed with the cleanliness this time.,0,,
RVW00493,B002,Shoreditch Express,Dana Young,True,34,5,2024-11-22,"Nitro cold brew was fantastic. Great place to catch up with friends. I enjoyed the pastries, though the coffee was a bit bitter.",1,,
RVW00494,B002,Shoreditch Express,Lee Johnson,False,18,5,2025-02-21,"Service was quick and friendly. Limited plug sockets, bring a charged laptop. Music was too loud for my taste.",3,"Thanks for the kind words, Lee! Hope to see you again soon.",2025-02-27
RVW00495,B006,Brixton Hub,Morgan Garcia,False,25,4,2024-03-17,The croissants are always fresh.,2,"We’re glad you enjoyed your visit, Morgan! —Team My Coffee",2024-03-24
RVW00496,B004,Notting Hill Roastery,Kris Hill,True,25,2,2024-11-24,The chai latte lacked flavour. Prices are fair for London.,1,"We’re glad you enjoyed your visit, Kris! —Team My Coffee",2024-11-28
RVW00497,B002,Shoreditch Express,Avery Wright,False,29,4,2024-04-17,"I enjoyed the pastries, though the coffee was a bit bitter. Great place to catch up with friends. Great coffee and lovely atmosphere.",1,,
RVW00498,B005,Greenwich Park Kiosk,Quinn Brown,False,29,5,2024-04-09,Great place to catch up with friends. Outdoor seating is perfect on sunny days. Not impressed with the cleanliness this time.,1,,
RVW00499,B004,Notting Hill Roastery,Robin Kim,False,28,5,2024-05-18,Found a seat easily even during rush hour. Outdoor seating is perfect on sunny days. The chai latte lacked flavour.,0,,
RVW00500,B006,Brixton Hub,Jess Brown,True,28,4,2024-09-20,Prices are fair for London. Nitro cold brew was fantastic.,0,"Thanks for the kind words, Jess! Hope to see you again soon.",2024-09-23
RVW00501,B001,Camden Market Café,Sam Allen,False,29,5,2024-04-09,Nitro cold brew was fantastic.,1,,
RVW00502,B005,Greenwich Park Kiosk,Morgan Jones,True,24,2,2024-04-15,Great place to catch up with friends.,0,"We’re glad you enjoyed your visit, Morgan! —Team My Coffee",2024-04-15
RVW00503,B002,Shoreditch Express,Kris Jones,False,22,2,2025-03-09,Loved the vegan options on the menu.,2,"Thanks for the kind words, Kris! Hope to see you again soon.",2025-03-15
RVW00504,B002,Shoreditch Express,Pat Jones,False,27,3,2025-02-18,"Their matcha latte is my new favourite. I enjoyed the pastries, though the coffee was a bit bitter.",2,"Thanks for the kind words, Pat! Hope to see you again soon.",2025-02-22
RVW00505,B001,Camden Market Café,Taylor Singh,False,21,4,2024-10-27,Great coffee and lovely atmosphere. The staff remembered my name—nice touch! Found a seat easily even during rush hour.,0,,
RVW00506,B001,Camden Market Café,Jordan Allen,True,32,3,2024-07-22,The flat white was spot on! The croissants are always fresh. The staff remembered my name—nice touch!,1,"We’re glad you enjoyed your visit, Jordan! —Team My Coffee",2024-07-26
RVW00507,B002,Shoreditch Express,Alex Garcia,True,14,3,2024-12-18,The chai latte lacked flavour.,3,,
RVW00508,B001,Camden Market Café,Jamie Young,False,27,5,2024-03-25,Their matcha latte is my new favourite. The chai latte lacked flavour. Queue moved faster than expected.,1,"Hi Jamie, sorry we missed the mark. We'll share your feedback with the team.",2024-03-28
RVW00509,B001,Camden Market Café,Pat Allen,False,15,5,2024-04-07,Not impressed with the cleanliness this time.,0,"We’re glad you enjoyed your visit, Pat! —Team My Coffee",2024-04-12
RVW00510,B005,Greenwich Park Kiosk,Alex Kim,True,26,3,2024-08-22,Outdoor seating is perfect on sunny days. Music was too loud for my taste.,0,"Hi Alex, sorry we missed the mark. We'll share your feedback with the team.",2024-08-22
RVW00511,B005,Greenwich Park Kiosk,Pat Smith,False,28,5,2024-09-14,Outdoor seating is perfect on sunny days. The flat white was spot on!,4,,
RVW00512,B001,Camden Market Café,Jordan Brown,False,24,5,2024-12-02,The staff remembered my name—nice touch! Found a seat easily even during rush hour.,1,,
RVW00513,B004,Notting Hill Roastery,Riley Smith,True,30,4,2025-01-04,The chai latte lacked flavour. Queue moved faster than expected. Friendly barista but order got mixed up.,0,"Hi Riley, sorry we missed the mark. We'll share your feedback with the team.",2025-01-04
RVW00514,B004,Notting Hill Roastery,Jamie Smith,False,33,5,2024-08-14,Nitro cold brew was fantastic. The flat white was spot on!,2,,
RVW00515,B001,Camden Market Café,Dana Hill,False,31,5,2025-02-07,The flat white was spot on! Found a seat easily even during rush hour.,1,"Hi Dana, sorry we missed the mark. We'll share your feedback with the team.",2025-02-13
RVW00516,B005,Greenwich Park Kiosk,Avery Brown,False,30,3,2025-03-14,Great place to catch up with friends. Nitro cold brew was fantastic. Not impressed with the cleanliness this time.,4,,
RVW00517,B006,Brixton Hub,Alex Allen,False,19,3,2024-09-18,The chai latte lacked flavour.,0,"Thanks for the kind words, Alex! Hope to see you again soon.",2024-09-23
RVW00518,B005,Greenwich Park Kiosk,Lee Clark,False,24,5,2024-07-03,Nitro cold brew was fantastic.,0,"Hi Lee, sorry we missed the mark. We'll share your feedback with the team.",2024-07-07
RVW00519,B005,Greenwich Park Kiosk,Dana Young,True,27,5,2024-03-20,Friendly barista but order got mixed up. The staff remembered my name—nice touch!,0,,
RVW00520,B001,Camden Market Café,Robin Kim,False,15,4,2024-09-30,"I enjoyed the pastries, though the coffee was a bit bitter.",0,,
RVW00521,B006,Brixton Hub,Cameron Harris,True,26,4,2025-03-08,Queue moved faster than expected. Not impressed with the cleanliness this time. Found a seat easily even during rush hour.,2,"Appreciate the feedback, Cameron. We'll work on improving.",2025-03-08
RVW00522,B004,Notting Hill Roastery,Sam Hill,True,35,3,2024-08-21,"Limited plug sockets, bring a charged laptop. The croissants are always fresh. Outdoor seating is perfect on sunny days.",1,"We’re glad you enjoyed your visit, Sam! —Team My Coffee",2024-08-28
RVW00523,B002,Shoreditch Express,Riley Kim,False,28,4,2025-01-23,The chai latte lacked flavour. Prices are fair for London.,2,,
RVW00524,B004,Notting Hill Roastery,Jess Young,False,28,5,2024-10-11,The staff remembered my name—nice touch! Found a seat easily even during rush hour.,1,"Thanks for the kind words, Jess! Hope to see you again soon.",2024-10-14
RVW00525,B003,Southbank Riverside,Pat Wright,False,18,5,2025-03-20,"Friendly barista but order got mixed up. Great place to catch up with friends. Limited plug sockets, bring a charged laptop.",1,"Appreciate the feedback, Pat. We'll work on improving.",2025-03-25
RVW00526,B004,Notting Hill Roastery,Cameron Hill,False,32,4,2025-02-10,Cosy spot to work with free Wi‑Fi. Great place to catch up with friends.,1,,
RVW00527,B003,Southbank Riverside,Lee Clark,False,22,3,2024-12-22,Great coffee and lovely atmosphere.,1,,
RVW00528,B006,Brixton Hub,Jess Young,False,24,5,2024-02-03,Queue moved faster than expected. Their matcha latte is my new favourite.,3,"Thanks for the kind words, Jess! Hope to see you again soon.",2024-02-05
RVW00529,B004,Notting Hill Roastery,Jess Hill,False,22,4,2024-09-28,Prices are fair for London.,1,"Thanks for the kind words, Jess! Hope to see you again soon.",2024-09-28
RVW00530,B005,Greenwich Park Kiosk,Avery Jones,True,22,5,2024-09-20,The chai latte lacked flavour. Queue moved faster than expected. Great coffee and lovely atmosphere.,0,"Hi Avery, sorry we missed the mark. We'll share your feedback with the team.",2024-09-26
RVW00531,B002,Shoreditch Express,Chris Brown,True,31,4,2024-01-15,The flat white was spot on!,2,"We’re glad you enjoyed your visit, Chris! —Team My Coffee",2024-01-17
RVW00532,B003,Southbank Riverside,Avery Harris,True,19,3,2025-03-07,Music was too loud for my taste. The flat white was spot on!,2,,
RVW00533,B003,Southbank Riverside,Pat Hill,True,24,5,2024-04-25,"Found a seat easily even during rush hour. Limited plug sockets, bring a charged laptop.",2,,
RVW00534,B001,Camden Market Café,Robin Brown,False,30,5,2025-04-01,Service was quick and friendly.,1,,
RVW00535,B004,Notting Hill Roastery,Jamie Clark,False,31,5,2024-06-15,"Cosy spot to work with free Wi‑Fi. I enjoyed the pastries, though the coffee was a bit bitter. Nitro cold brew was fantastic.",3,"We’re glad you enjoyed your visit, Jamie! —Team My Coffee",2024-06-15
RVW00536,B004,Notting Hill Roastery,Robin Allen,False,20,3,2024-09-18,"Limited plug sockets, bring a charged laptop. Prices are fair for London.",2,,
RVW00537,B002,Shoreditch Express,Avery Brown,False,20,5,2024-01-18,The croissants are always fresh. Service was quick and friendly.,3,"Thanks for the kind words, Avery! Hope to see you again soon.",2024-01-22
RVW00538,B001,Camden Market Café,Robin Patel,False,24,3,2025-01-04,The croissants are always fresh. Music was too loud for my taste.,2,"Hi Robin, sorry we missed the mark. We'll share your feedback with the team.",2025-01-07
RVW00539,B004,Notting Hill Roastery,Alex Wright,False,36,5,2024-03-31,Cosy spot to work with free Wi‑Fi.,1,"We’re glad you enjoyed your visit, Alex! —Team My Coffee",2024-04-05
RVW00540,B003,Southbank Riverside,Chris Garcia,False,25,2,2024-08-16,The croissants are always fresh. Service was quick and friendly.,2,"Thanks for the kind words, Chris! Hope to see you again soon.",2024-08-16
RVW00541,B006,Brixton Hub,Robin Lewis,False,26,5,2024-04-19,"Limited plug sockets, bring a charged laptop. I enjoyed the pastries, though the coffee was a bit bitter.",3,"Hi Robin, sorry we missed the mark. We'll share your feedback with the team.",2024-04-22
RVW00542,B004,Notting Hill Roastery,Quinn Patel,True,28,4,2024-06-05,Loved the vegan options on the menu. Found a seat easily even during rush hour. Friendly barista but order got mixed up.,1,"Thanks for the kind words, Quinn! Hope to see you again soon.",2024-06-11
RVW00543,B006,Brixton Hub,Cameron Walker,False,30,5,2024-04-07,Music was too loud for my taste. Friendly barista but order got mixed up. Found a seat easily even during rush hour.,2,,
RVW00544,B004,Notting Hill Roastery,Quinn Patel,False,19,1,2024-12-03,"I enjoyed the pastries, though the coffee was a bit bitter. Cosy spot to work with free Wi‑Fi.",1,"Hi Quinn, sorry we missed the mark. We'll share your feedback with the team.",2024-12-06
RVW00545,B001,Camden Market Café,Jess Young,True,27,5,2025-01-24,"Limited plug sockets, bring a charged laptop. The flat white was spot on!",2,,
RVW00546,B004,Notting Hill Roastery,Cameron Chen,False,25,5,2024-05-01,The chai latte lacked flavour. Music was too loud for my taste. Cosy spot to work with free Wi‑Fi.,4,,
RVW00547,B004,Notting Hill Roastery,Lee Lewis,False,26,4,2024-03-08,Great place to catch up with friends.,4,,
RVW00548,B003,Southbank Riverside,Skyler Kim,True,35,5,2025-01-18,Friendly barista but order got mixed up.,0,,
RVW00549,B003,Southbank Riverside,Drew Lewis,False,24,5,2024-08-20,Not impressed with the cleanliness this time. The chai latte lacked flavour.,1,,
RVW00550,B002,Shoreditch Express,Taylor Jones,False,32,4,2024-09-01,Loved the vegan options on the menu. Nitro cold brew was fantastic.,1,"Appreciate the feedback, Taylor. We'll work on improving.",2024-09-05
RVW00551,B002,Shoreditch Express,Casey Wright,False,29,4,2025-02-06,Loved the vegan options on the menu. Prices are fair for London. Their matcha latte is my new favourite.,3,"We’re glad you enjoyed your visit, Casey! —Team My Coffee",2025-02-09
RVW00552,B001,Camden Market Café,Jordan Johnson,False,19,5,2024-02-08,Queue moved faster than expected. The flat white was spot on! Not impressed with the cleanliness this time.,4,,
RVW00553,B005,Greenwich Park Kiosk,Cameron Walker,False,23,2,2024-07-31,The staff remembered my name—nice touch! Friendly barista but order got mixed up.,3,,
RVW00554,B001,Camden Market Café,Avery Lewis,False,22,5,2024-08-28,Their matcha latte is my new favourite. Nitro cold brew was fantastic.,2,"Hi Avery, sorry we missed the mark. We'll share your feedback with the team.",2024-09-04
RVW00555,B006,Brixton Hub,Quinn Allen,False,27,3,2025-02-18,The croissants are always fresh. Not impressed with the cleanliness this time.,1,,
RVW00556,B001,Camden Market Café,Dana Lewis,True,23,5,2024-08-29,Great place to catch up with friends. Prices are fair for London.,3,"Thanks for the kind words, Dana! Hope to see you again soon.",2024-08-30
RVW00557,B006,Brixton Hub,Jess Young,True,31,2,2024-12-22,Great coffee and lovely atmosphere. The flat white was spot on! The staff remembered my name—nice touch!,1,,
RVW00558,B006,Brixton Hub,Jordan Lewis,True,22,1,2024-06-24,The croissants are always fresh. The flat white was spot on!,3,"We’re glad you enjoyed your visit, Jordan! —Team My Coffee",2024-06-26
RVW00559,B002,Shoreditch Express,Alex King,False,34,4,2024-03-02,Their matcha latte is my new favourite. Not impressed with the cleanliness this time.,2,,
RVW00560,B004,Notting Hill Roastery,Chris Allen,False,38,3,2024-01-19,Prices are fair for London. Friendly barista but order got mixed up.,1,"We’re glad you enjoyed your visit, Chris! —Team My Coffee",2024-01-25
RVW00561,B004,Notting Hill Roastery,Casey Singh,False,28,3,2024-03-13,The croissants are always fresh. Found a seat easily even during rush hour.,3,,
RVW00562,B006,Brixton Hub,Robin Kim,False,41,5,2025-02-10,Great place to catch up with friends.,1,"Thanks for the kind words, Robin! Hope to see you again soon.",2025-02-12
RVW00563,B003,Southbank Riverside,Robin Allen,True,24,4,2024-01-10,The chai latte lacked flavour. Prices are fair for London.,2,"Hi Robin, sorry we missed the mark. We'll share your feedback with the team.",2024-01-14
RVW00564,B002,Shoreditch Express,Skyler Allen,True,17,3,2024-07-29,Nitro cold brew was fantastic. The chai latte lacked flavour.,4,"We’re glad you enjoyed your visit, Skyler! —Team My Coffee",2024-08-02
RVW00565,B002,Shoreditch Express,Casey Martin,False,20,5,2024-01-26,Queue moved faster than expected. The croissants are always fresh.,2,"Appreciate the feedback, Casey. We'll work on improving.",2024-01-30
RVW00566,B002,Shoreditch Express,Skyler Lee,False,23,5,2024-04-23,The chai latte lacked flavour.,2,,
RVW00567,B006,Brixton Hub,Jordan King,False,29,3,2024-10-27,Service was quick and friendly. Great coffee and lovely atmosphere.,2,,
RVW00568,B004,Notting Hill Roastery,Cameron Johnson,True,24,5,2024-01-25,"I enjoyed the pastries, though the coffee was a bit bitter.",1,"Hi Cameron, sorry we missed the mark. We'll share your feedback with the team.",2024-01-30
RVW00569,B001,Camden Market Café,Avery Kim,False,21,5,2024-12-31,The staff remembered my name—nice touch!,3,"Hi Avery, sorry we missed the mark. We'll share your feedback with the team.",2025-01-04
RVW00570,B006,Brixton Hub,Jess Walker,False,30,5,2025-02-03,Prices are fair for London. The flat white was spot on!,3,"Appreciate the feedback, Jess. We'll work on improving.",2025-02-05
RVW00571,B003,Southbank Riverside,Robin Smith,True,26,3,2024-03-20,Not impressed with the cleanliness this time.,0,,
RVW00572,B006,Brixton Hub,Kris Wright,False,28,3,2025-02-23,Loved the vegan options on the menu. Service was quick and friendly. Their matcha latte is my new favourite.,1,"We’re glad you enjoyed your visit, Kris! —Team My Coffee",2025-03-01
RVW00573,B006,Brixton Hub,Dana Martin,True,29,5,2024-07-13,Music was too loud for my taste. Friendly barista but order got mixed up. Their matcha latte is my new favourite.,1,,
RVW00574,B006,Brixton Hub,Avery Lee,False,24,5,2025-01-19,The chai latte lacked flavour. Queue moved faster than expected. Service was quick and friendly.,1,"Appreciate the feedback, Avery. We'll work on improving.",2025-01-22
RVW00575,B001,Camden Market Café,Taylor Allen,False,25,5,2024-09-23,Their matcha latte is my new favourite. Not impressed with the cleanliness this time. Outdoor seating is perfect on sunny days.,0,,
RVW00576,B001,Camden Market Café,Morgan Kim,True,31,5,2024-04-28,Music was too loud for my taste. Great place to catch up with friends.,0,,
RVW00577,B005,Greenwich Park Kiosk,Jordan Lewis,False,25,5,2024-11-11,Great coffee and lovely atmosphere.,0,"We’re glad you enjoyed your visit, Jordan! —Team My Coffee",2024-11-14
RVW00578,B003,Southbank Riverside,Dana Lee,False,24,5,2024-08-14,Friendly barista but order got mixed up. Great coffee and lovely atmosphere.,2,"Appreciate the feedback, Dana. We'll work on improving.",2024-08-15
RVW00579,B005,Greenwich Park Kiosk,Chris Garcia,False,32,5,2024-08-13,"Limited plug sockets, bring a charged laptop. I enjoyed the pastries, though the coffee was a bit bitter.",3,,
RVW00580,B005,Greenwich Park Kiosk,Drew Clark,False,29,4,2024-10-14,The croissants are always fresh. Not impressed with the cleanliness this time.,2,,
RVW00581,B002,Shoreditch Express,Dana Martin,False,31,4,2024-02-27,Service was quick and friendly. Loved the vegan options on the menu.,1,"Thanks for the kind words, Dana! Hope to see you again soon.",2024-02-27
RVW00582,B001,Camden Market Café,Lee Smith,True,19,4,2025-02-19,The chai latte lacked flavour. Great coffee and lovely atmosphere.,0,"Thanks for the kind words, Lee! Hope to see you again soon.",2025-02-26
RVW00583,B002,Shoreditch Express,Sam Lee,False,33,4,2025-02-19,Queue moved faster than expected.,2,,
RVW00584,B004,Notting Hill Roastery,Chris King,True,23,5,2024-04-12,Not impressed with the cleanliness this time. The staff remembered my name—nice touch!,0,,
RVW00585,B001,Camden Market Café,Morgan Johnson,False,26,5,2024-01-03,The staff remembered my name—nice touch! Friendly barista but order got mixed up.,1,,
RVW00586,B004,Notting Hill Roastery,Quinn Singh,False,24,3,2024-10-25,Their matcha latte is my new favourite.,1,,
RVW00587,B005,Greenwich Park Kiosk,Sam Harris,False,24,5,2024-11-19,Friendly barista but order got mixed up.,2,,
RVW00588,B003,Southbank Riverside,Kris Lee,True,28,4,2025-03-09,The chai latte lacked flavour. Great coffee and lovely atmosphere.,2,"Thanks for the kind words, Kris! Hope to see you again soon.",2025-03-16
RVW00589,B003,Southbank Riverside,Quinn Clark,False,23,4,2024-10-19,"Limited plug sockets, bring a charged laptop. Prices are fair for London. Queue moved faster than expected.",3,"We’re glad you enjoyed your visit, Quinn! —Team My Coffee",2024-10-21
RVW00590,B001,Camden Market Café,Drew Brown,True,30,5,2024-02-14,Friendly barista but order got mixed up. The flat white was spot on!,2,"Thanks for the kind words, Drew! Hope to see you again soon.",2024-02-21
RVW00591,B004,Notting Hill Roastery,Chris Jones,True,35,5,2024-12-15,Outdoor seating is perfect on sunny days. Great coffee and lovely atmosphere.,1,"Thanks for the kind words, Chris! Hope to see you again soon.",2024-12-17
RVW00592,B002,Shoreditch Express,Jamie Young,False,28,5,2025-02-10,The chai latte lacked flavour.,0,"Hi Jamie, sorry we missed the mark. We'll share your feedback with the team.",2025-02-10
RVW00593,B002,Shoreditch Express,Robin Walker,False,24,5,2024-09-15,Great place to catch up with friends. Their matcha latte is my new favourite. The chai latte lacked flavour.,0,"Thanks for the kind words, Robin! Hope to see you again soon.",2024-09-20
RVW00594,B006,Brixton Hub,Sam Wright,False,27,5,2024-02-04,The flat white was spot on! Service was quick and friendly.,1,"Thanks for the kind words, Sam! Hope to see you again soon.",2024-02-09
RVW00595,B001,Camden Market Café,Casey Martin,False,28,3,2025-01-22,Cosy spot to work with free Wi‑Fi.,0,"Appreciate the feedback, Casey. We'll work on improving.",2025-01-28
RVW00596,B004,Notting Hill Roastery,Jess Hill,False,30,5,2024-02-11,Prices are fair for London.,1,"Hi Jess, sorry we missed the mark. We'll share your feedback with the team.",2024-02-17
RVW00597,B001,Camden Market Café,Jordan Martin,False,28,3,2025-02-18,"The staff remembered my name—nice touch! Music was too loud for my taste. Limited plug sockets, bring a charged laptop.",0,,
RVW00598,B004,Notting Hill Roastery,Pat Brown,False,24,4,2024-01-08,Loved the vegan options on the menu. Great place to catch up with friends. The staff remembered my name—nice touch!,1,"Thanks for the kind words, Pat! Hope to see you again soon.",2024-01-08
RVW00599,B003,Southbank Riverside,Riley Johnson,False,24,5,2024-02-28,"I enjoyed the pastries, though the coffee was a bit bitter.",2,"Appreciate the feedback, Riley. We'll work on improving.",2024-03-05
RVW00600,B005,Greenwich Park Kiosk,Jess Hill,False,21,5,2025-01-10,Queue moved faster than expected. Their matcha latte is my new favourite. Friendly barista but order got mixed up.,1,,
